% This file contains lidar shoreline data.  The columns are: 
% transect#  x  y  shoreline_uncertainty  date 
% (all in meters) x,y are UTM easting, northing; zone 17   
%  
6598 487769.455 3507012.117 3.17 05/04/2010 
6599 487746.026 3506997.550 3.76 05/04/2010 
6600       NaN        NaN NaN 05/04/2010 
6601 487641.299 3506688.079 1.35 05/04/2010 
6602 487622.467 3506695.780 1.48 05/04/2010 
6603 487603.281 3506701.769 1.26 05/04/2010 
6604 487583.871 3506706.668 1.16 05/04/2010 
6605 487564.672 3506712.590 1.22 05/04/2010 
6606 487545.707 3506719.648 1.37 05/04/2010 
6608 487508.049 3506735.077 1.34 05/04/2010 
6609 487489.738 3506745.302 1.52 05/04/2010 
6610 487471.572 3506756.233 1.78 05/04/2010 
6611 487453.530 3506767.757 1.87 05/04/2010 
6612 487435.451 3506779.109 1.91 05/04/2010 
6613 487417.282 3506790.020 2.00 05/04/2010 
6614 487399.172 3506801.217 2.35 05/04/2010 
6615 487381.079 3506812.497 2.59 05/04/2010 
6616 487362.902 3506823.371 2.47 05/04/2010 
6617 487344.582 3506833.556 2.47 05/04/2010 
6618 487326.298 3506843.908 2.85 05/04/2010 
6619 487308.204 3506855.185 2.72 05/04/2010 
6620 487289.953 3506865.700 2.24 05/04/2010 
6621 487271.662 3506876.021 2.19 05/04/2010 
6622 487253.296 3506885.981 2.26 05/04/2010 
6623 487234.643 3506894.549 2.29 05/04/2010 
6624 487216.137 3506903.829 2.61 05/04/2010 
6625 487197.849 3506914.162 2.52 05/04/2010 
6626 487179.111 3506922.319 2.66 05/04/2010 
6627       NaN        NaN NaN 05/04/2010 
6628       NaN        NaN NaN 05/04/2010 
6629       NaN        NaN NaN 05/04/2010 
6630       NaN        NaN NaN 05/04/2010 
6631       NaN        NaN NaN 05/04/2010 
6632       NaN        NaN NaN 05/04/2010 
6633       NaN        NaN NaN 05/04/2010 
6634       NaN        NaN NaN 05/04/2010 
6635       NaN        NaN NaN 05/04/2010 
6636       NaN        NaN NaN 05/04/2010 
6637       NaN        NaN NaN 05/04/2010 
6638       NaN        NaN NaN 05/04/2010 
6639       NaN        NaN NaN 05/04/2010 
6640       NaN        NaN NaN 05/04/2010 
6641       NaN        NaN NaN 05/04/2010 
6642       NaN        NaN NaN 05/04/2010 
6643       NaN        NaN NaN 05/04/2010 
6644       NaN        NaN NaN 05/04/2010 
6645       NaN        NaN NaN 05/04/2010 
6646       NaN        NaN NaN 05/04/2010 
6647       NaN        NaN NaN 05/04/2010 
6648       NaN        NaN NaN 05/04/2010 
6649       NaN        NaN NaN 05/04/2010 
6650       NaN        NaN NaN 05/04/2010 
6651       NaN        NaN NaN 05/04/2010 
6652       NaN        NaN NaN 05/04/2010 
6653       NaN        NaN NaN 05/04/2010 
6654       NaN        NaN NaN 05/04/2010 
6655       NaN        NaN NaN 05/04/2010 
6656       NaN        NaN NaN 05/04/2010 
6657       NaN        NaN NaN 05/04/2010 
6658       NaN        NaN NaN 05/04/2010 
6659       NaN        NaN NaN 05/04/2010 
6660       NaN        NaN NaN 05/04/2010 
6661       NaN        NaN NaN 05/04/2010 
6662       NaN        NaN NaN 05/04/2010 
6663       NaN        NaN NaN 05/04/2010 
6664       NaN        NaN NaN 05/04/2010 
6665       NaN        NaN NaN 05/04/2010 
6666       NaN        NaN NaN 05/04/2010 
6667       NaN        NaN NaN 05/04/2010 
6668       NaN        NaN NaN 05/04/2010 
6669       NaN        NaN NaN 05/04/2010 
6670       NaN        NaN NaN 05/04/2010 
6671       NaN        NaN NaN 05/04/2010 
6672       NaN        NaN NaN 05/04/2010 
6673       NaN        NaN NaN 05/04/2010 
6674       NaN        NaN NaN 05/04/2010 
6675       NaN        NaN NaN 05/04/2010 
6676       NaN        NaN NaN 05/04/2010 
6677       NaN        NaN NaN 05/04/2010 
6678       NaN        NaN NaN 05/04/2010 
6679       NaN        NaN NaN 05/04/2010 
6680       NaN        NaN NaN 05/04/2010 
6681       NaN        NaN NaN 05/04/2010 
6682       NaN        NaN NaN 05/04/2010 
6683       NaN        NaN NaN 05/04/2010 
6684       NaN        NaN NaN 05/04/2010 
6685       NaN        NaN NaN 05/04/2010 
6686       NaN        NaN NaN 05/04/2010 
6687       NaN        NaN NaN 05/04/2010 
6697 487773.310 3506542.178 5.32 05/04/2010 
6698       NaN        NaN NaN 05/04/2010 
6699       NaN        NaN NaN 05/04/2010 
6700       NaN        NaN NaN 05/04/2010 
6701       NaN        NaN NaN 05/04/2010 
6702       NaN        NaN NaN 05/04/2010 
6703       NaN        NaN NaN 05/04/2010 
6704       NaN        NaN NaN 05/04/2010 
6705       NaN        NaN NaN 05/04/2010 
6706       NaN        NaN NaN 05/04/2010 
6707       NaN        NaN NaN 05/04/2010 
6708       NaN        NaN NaN 05/04/2010 
6709 487782.197 3506906.116 2.94 05/04/2010 
6710 487809.095 3506905.099 2.17 05/04/2010 
6711 487830.028 3506911.229 2.35 05/04/2010 
6712 487851.398 3506916.837 1.91 05/04/2010 
6713 487872.895 3506922.291 1.68 05/04/2010 
6714 487895.927 3506925.906 1.89 05/04/2010 
6715 487921.716 3506926.217 2.15 05/04/2010 
6716 487952.209 3506920.892 2.16 05/04/2010 
6717 487976.140 3506923.430 2.31 05/04/2010 
6718 488003.400 3506921.978 2.67 05/04/2010 
6719 488029.950 3506921.378 3.05 05/04/2010 
6720 488058.737 3506918.097 3.65 05/04/2010 
6721 488088.420 3506913.741 4.23 05/04/2010 
6722       NaN        NaN NaN 05/04/2010 
6723 488868.630 3506041.201 7.54 05/04/2010 
6724 488886.094 3506051.489 8.16 05/04/2010 
6725 488902.410 3506063.152 6.70 05/04/2010 
6726       NaN        NaN NaN 05/04/2010 
6727       NaN        NaN NaN 05/04/2010 
6728       NaN        NaN NaN 05/04/2010 
6729       NaN        NaN NaN 05/04/2010 
6730       NaN        NaN NaN 05/04/2010 
6731       NaN        NaN NaN 05/04/2010 
6732       NaN        NaN NaN 05/04/2010 
6733       NaN        NaN NaN 05/04/2010 
6734       NaN        NaN NaN 05/04/2010 
6735       NaN        NaN NaN 05/04/2010 
6736       NaN        NaN NaN 05/04/2010 
6737       NaN        NaN NaN 05/04/2010 
6738       NaN        NaN NaN 05/04/2010 
6739       NaN        NaN NaN 05/04/2010 
6740       NaN        NaN NaN 05/04/2010 
6741       NaN        NaN NaN 05/04/2010 
6742       NaN        NaN NaN 05/04/2010 
6743       NaN        NaN NaN 05/04/2010 
6744       NaN        NaN NaN 05/04/2010 
6745       NaN        NaN NaN 05/04/2010 
6746       NaN        NaN NaN 05/04/2010 
6747       NaN        NaN NaN 05/04/2010 
6748       NaN        NaN NaN 05/04/2010 
6749       NaN        NaN NaN 05/04/2010 
6750       NaN        NaN NaN 05/04/2010 
6751       NaN        NaN NaN 05/04/2010 
6752       NaN        NaN NaN 05/04/2010 
6753       NaN        NaN NaN 05/04/2010 
6754       NaN        NaN NaN 05/04/2010 
6755       NaN        NaN NaN 05/04/2010 
6756 486868.572 3509468.108 11.88 05/04/2010 
6757 486907.386 3509452.811 11.18 05/04/2010 
6758 486937.980 3509447.364 10.30 05/04/2010 
6759 486958.531 3509453.952 9.76 05/04/2010 
6760 486977.267 3509462.716 9.02 05/04/2010 
6761 486995.118 3509472.540 7.15 05/04/2010 
6762 487012.381 3509483.068 6.64 05/04/2010 
6763 487029.467 3509493.808 6.88 05/04/2010 
6764 487046.821 3509504.228 6.69 05/04/2010 
6765 487064.848 3509513.842 6.57 05/04/2010 
6766 487084.254 3509521.801 6.95 05/04/2010 
6767 487103.424 3509530.046 6.15 05/04/2010 
6768 487121.290 3509539.851 5.64 05/04/2010 
6769 487138.721 3509550.178 5.48 05/04/2010 
6770 487157.346 3509559.074 4.30 05/04/2010 
6771 487174.811 3509569.361 4.62 05/04/2010 
6772 487192.470 3509579.415 4.59 05/04/2010 
6773 487210.513 3509589.008 4.69 05/04/2010 
6774 487228.898 3509598.193 3.87 05/04/2010 
6775 487246.910 3509607.824 4.06 05/04/2010 
6776 487263.765 3509618.841 4.63 05/04/2010 
6777 487280.246 3509630.307 5.38 05/04/2010 
6778 487297.220 3509641.181 4.25 05/04/2010 
6779 487313.632 3509652.730 4.82 05/04/2010 
6780 487330.148 3509664.154 4.25 05/04/2010 
6781 487346.733 3509675.495 4.56 05/04/2010 
6783 487379.940 3509698.132 4.48 05/04/2010 
6784 487396.467 3509709.543 4.70 05/04/2010 
6785 487413.364 3509720.510 4.47 05/04/2010 
6786 487430.101 3509731.669 4.49 05/04/2010 
6787 487446.656 3509743.046 4.53 05/04/2010 
6788 487463.700 3509753.837 4.61 05/04/2010 
6789 487481.364 3509763.885 4.54 05/04/2010 
6790 487499.491 3509773.378 4.43 05/04/2010 
6791 487517.488 3509783.026 4.78 05/04/2010 
6792 487534.893 3509793.385 5.73 05/04/2010 
6793 487551.569 3509804.617 6.26 05/04/2010 
6794 487568.732 3509815.266 5.68 05/04/2010 
6795 487584.328 3509827.792 6.28 05/04/2010 
6796 487599.247 3509841.129 5.86 05/04/2010 
6797 487615.706 3509852.621 7.01 05/04/2010 
6798 487632.633 3509863.553 6.18 05/04/2010 
6799 487649.629 3509874.401 6.05 05/04/2010 
6800 487667.219 3509884.537 5.26 05/04/2010 
6801 487684.767 3509894.724 5.23 05/04/2010 
6802 487701.776 3509905.557 5.54 05/04/2010 
6803 487718.013 3509917.316 5.45 05/04/2010 
6804 487734.618 3509928.632 4.46 05/04/2010 
6805 487750.294 3509941.063 4.89 05/04/2010 
6806 487766.501 3509952.857 4.46 05/04/2010 
6807 487782.680 3509964.684 4.65 05/04/2010 
6808 487798.298 3509977.184 4.40 05/04/2010 
6809 487813.713 3509989.927 4.10 05/04/2010 
6810 487827.020 3510005.196 4.54 05/04/2010 
6811 487840.588 3510020.153 4.66 05/04/2010 
6812 487854.361 3510034.864 3.75 05/04/2010 
6813 487867.267 3510050.614 4.79 05/04/2010 
6814 487879.905 3510066.684 4.26 05/04/2010 
6815 487891.139 3510084.438 4.46 05/04/2010 
6816 487901.125 3510103.687 3.75 05/04/2010 
6817 487910.685 3510123.447 4.22 05/04/2010 
6818 487922.068 3510141.021 4.59 05/04/2010 
6819 487934.866 3510156.900 3.05 05/04/2010 
6820 487947.424 3510173.067 3.62 05/04/2010 
6821 487961.418 3510187.513 3.07 05/04/2010 
6822 487974.936 3510202.530 3.63 05/04/2010 
6823 487985.695 3510220.852 3.84 05/04/2010 
6824 487996.937 3510238.596 3.80 05/04/2010 
6825 488009.048 3510255.299 3.64 05/04/2010 
6826 488021.162 3510271.997 3.15 05/04/2010 
6827 488034.100 3510287.708 2.80 05/04/2010 
6828 488047.297 3510303.109 3.60 05/04/2010 
6829 488060.797 3510318.147 4.48 05/04/2010 
6830 488074.420 3510333.038 3.40 05/04/2010 
6831 488087.587 3510348.475 3.64 05/04/2010 
6832 488100.466 3510364.258 3.85 05/04/2010 
6833 488113.463 3510379.898 5.11 05/04/2010 
6834 488127.514 3510394.276 3.24 05/04/2010 
6835 488139.837 3510410.724 4.68 05/04/2010 
6836 488151.474 3510427.995 4.21 05/04/2010 
6837 488164.550 3510443.540 3.65 05/04/2010 
6838 488176.796 3510460.081 4.07 05/04/2010 
6839 488189.146 3510476.498 3.42 05/04/2010 
6840 488201.790 3510492.561 4.22 05/04/2010 
6841 488215.137 3510507.782 3.35 05/04/2010 
6842 488229.165 3510522.188 3.71 05/04/2010 
6843 488242.370 3510537.579 3.71 05/04/2010 
6844 488254.973 3510553.692 4.05 05/04/2010 
6845 488267.321 3510570.111 3.18 05/04/2010 
6846 488280.108 3510586.002 3.50 05/04/2010 
6849 488313.574 3510639.546 2.32 05/04/2010 
6850 488325.414 3510656.573 2.64 05/04/2010 
6851 488337.217 3510673.645 3.80 05/04/2010 
6853 488359.260 3510709.660 4.26 05/04/2010 
6854 488370.683 3510727.188 3.28 05/04/2010 
6855 488382.634 3510744.082 2.91 05/04/2010 
6856 488393.958 3510761.728 3.21 05/04/2010 
6857 488406.118 3510778.371 2.33 05/04/2010 
6858 488417.871 3510795.503 3.40 05/04/2010 
6859 488429.533 3510812.743 2.42 05/04/2010 
6860       NaN        NaN NaN 05/04/2010 
6861       NaN        NaN NaN 05/04/2010 
6862       NaN        NaN NaN 05/04/2010 
6863       NaN        NaN NaN 05/04/2010 
6864       NaN        NaN NaN 05/04/2010 
6865       NaN        NaN NaN 05/04/2010 
6866       NaN        NaN NaN 05/04/2010 
6867       NaN        NaN NaN 05/04/2010 
6868       NaN        NaN NaN 05/04/2010 
6869       NaN        NaN NaN 05/04/2010 
6870 488659.452 3510880.592 7.32 05/04/2010 
6871 488677.533 3510890.140 8.04 05/04/2010 
6872 488695.916 3510899.326 8.81 05/04/2010 
6875 488755.667 3510921.371 10.40 05/04/2010 
6876 488775.810 3510928.448 9.30 05/04/2010 
6877 488795.086 3510936.564 6.73 05/04/2010 
6878 488814.284 3510944.773 5.75 05/04/2010 
6879 488832.145 3510954.586 5.14 05/04/2010 
6880 488849.830 3510964.608 4.46 05/04/2010 
6881 488867.695 3510974.415 4.04 05/04/2010 
6882 488884.272 3510985.766 4.01 05/04/2010 
6883 488900.940 3510997.008 4.27 05/04/2010 
6884 488918.359 3511007.349 2.90 05/04/2010 
6885 488934.339 3511019.415 4.41 05/04/2010 
6886 488950.598 3511031.147 3.52 05/04/2010 
6887 488966.990 3511042.719 4.77 05/04/2010 
6888 488983.345 3511054.336 3.79 05/04/2010 
6889 488999.986 3511065.610 3.51 05/04/2010 
6890 489018.467 3511074.679 2.97 05/04/2010 
6891 489036.846 3511083.870 2.98 05/04/2010 
6892 489055.087 3511093.226 3.25 05/04/2010 
6893 489072.894 3511103.103 3.58 05/04/2010 
6894 489091.316 3511112.242 2.98 05/04/2010 
6895 489109.470 3511121.703 2.79 05/04/2010 
6896 489127.260 3511131.600 3.78 05/04/2010 
6897 489146.096 3511140.244 2.88 05/04/2010 
6898 489164.847 3511148.989 2.86 05/04/2010 
6899 489184.430 3511156.738 3.54 05/04/2010 
6900 489203.300 3511165.340 3.38 05/04/2010 
6901 489222.307 3511173.779 2.14 05/04/2010 
6902 489241.257 3511182.286 1.85 05/04/2010 
6903 489259.843 3511191.229 1.93 05/04/2010 
6904 489278.695 3511199.853 1.95 05/04/2010 
6905 489297.823 3511208.146 2.05 05/04/2010 
6906 489316.775 3511216.651 2.01 05/04/2010 
6907 489335.859 3511224.998 1.87 05/04/2010 
6908 489354.473 3511233.906 2.72 05/04/2010 
6909 489373.195 3511242.687 2.36 05/04/2010 
6910 489391.557 3511251.898 2.64 05/04/2010 
6911 489410.414 3511260.517 1.86 05/04/2010 
6912 489428.115 3511270.521 1.85 05/04/2010 
6913 489446.066 3511280.225 2.04 05/04/2010 
6914 489464.213 3511289.694 1.88 05/04/2010 
6915 489482.222 3511299.328 1.90 05/04/2010 
6916 489500.069 3511309.157 2.15 05/04/2010 
6917 489518.028 3511318.852 2.07 05/04/2010 
6918 489536.373 3511328.083 2.07 05/04/2010 
6919 489554.825 3511337.187 2.02 05/04/2010 
6920 489573.826 3511345.632 1.96 05/04/2010 
6921 489593.134 3511353.711 1.81 05/04/2010 
6922       NaN        NaN NaN 05/04/2010 
6923 489642.977 3511356.413 3.08 05/04/2010 
6924 489662.523 3511364.205 1.91 05/04/2010 
6925 489682.304 3511371.716 1.81 05/04/2010 
6926 489698.703 3511383.281 2.51 05/04/2010 
6927 489715.850 3511393.948 3.43 05/04/2010 
6928 489733.587 3511403.909 2.20 05/04/2010 
6929 489751.913 3511413.163 2.49 05/04/2010 
6930 489769.816 3511422.924 2.06 05/04/2010 
6931 489787.494 3511432.956 1.85 05/04/2010 
6932 489804.636 3511443.629 1.88 05/04/2010 
6933 489821.825 3511454.247 2.22 05/04/2010 
6934 489845.275 3511457.361 10.04 05/04/2010 
6935 489863.982 3511466.159 8.88 05/04/2010 
6936 489881.264 3511476.665 7.29 05/04/2010 
6937 489897.578 3511488.331 8.34 05/04/2010 
6938 489914.068 3511499.785 7.70 05/04/2010 
6939 489930.713 3511511.054 7.66 05/04/2010 
6940 489947.499 3511522.155 7.10 05/04/2010 
6941 489963.638 3511534.029 6.89 05/04/2010 
6942 489979.467 3511546.277 6.91 05/04/2010 
6943 489995.003 3511558.874 7.55 05/04/2010 
6944 490011.288 3511570.575 8.07 05/04/2010 
6945 490026.976 3511582.991 7.19 05/04/2010 
6946 490042.890 3511595.137 7.21 05/04/2010 
6947 490058.554 3511607.581 7.24 05/04/2010 
6948 490073.708 3511620.637 6.81 05/04/2010 
6949 490088.689 3511633.900 6.96 05/04/2010 
6950 490103.447 3511647.431 6.96 05/04/2010 
6951 490119.486 3511659.426 6.29 05/04/2010 
6952 490135.676 3511671.240 6.65 05/04/2010 
6953 490150.395 3511684.817 7.49 05/04/2010 
6954 490165.214 3511698.274 6.86 05/04/2010 
6955 490179.908 3511711.882 7.62 05/04/2010 
6956 490194.763 3511725.296 7.19 05/04/2010 
6957 490210.289 3511737.907 6.18 05/04/2010 
6958 490225.444 3511750.960 6.68 05/04/2010 
6959 490240.808 3511763.765 6.46 05/04/2010 
6960 490255.348 3511777.556 8.02 05/04/2010 
6961 490270.308 3511790.845 7.23 05/04/2010 
6962 490284.756 3511804.747 6.42 05/04/2010 
6963 490299.674 3511818.085 6.78 05/04/2010 
6964 490313.436 3511832.810 9.18 05/04/2010 
6965 490327.642 3511847.001 7.88 05/04/2010 
6966 490341.820 3511861.226 7.42 05/04/2010 
6967 490356.214 3511875.194 7.62 05/04/2010 
6968 490370.718 3511889.028 6.60 05/04/2010 
6969 490384.354 3511903.903 6.65 05/04/2010 
6970 490398.983 3511917.589 6.68 05/04/2010 
6971 490413.271 3511931.682 6.13 05/04/2010 
6972 490426.969 3511946.482 6.87 05/04/2010 
6973 490440.793 3511961.133 6.93 05/04/2010 
6974 490454.640 3511975.755 6.95 05/04/2010 
6975 490468.749 3511990.063 6.66 05/04/2010 
6976 490483.589 3512003.494 6.42 05/04/2010 
6977 490497.103 3512018.515 7.14 05/04/2010 
6978 490510.259 3512033.966 7.07 05/04/2010 
6979 490524.542 3512048.066 7.00 05/04/2010 
6980 490538.210 3512062.902 7.13 05/04/2010 
6981 490552.374 3512077.145 7.11 05/04/2010 
6982 490566.518 3512091.410 6.19 05/04/2010 
6983 490580.408 3512105.982 6.49 05/04/2010 
6984 490594.586 3512120.207 6.46 05/04/2010 
6985 490608.067 3512135.267 6.52 05/04/2010 
6986 490621.457 3512150.437 6.24 05/04/2010 
6987 490635.114 3512165.287 6.49 05/04/2010 
6988 490648.375 3512180.612 6.43 05/04/2010 
6989 490661.934 3512195.579 6.12 05/04/2010 
6990 490676.012 3512209.923 7.67 05/04/2010 
6991 490689.719 3512224.714 8.43 05/04/2010 
6993 490716.313 3512255.276 8.34 05/04/2010 
6994 490729.512 3512270.675 6.17 05/04/2010 
6995 490742.916 3512285.828 5.43 05/04/2010 
6996 490756.346 3512300.950 5.82 05/04/2010 
6997 490769.865 3512315.964 6.59 05/04/2010 
6998 490783.553 3512330.778 9.57 05/04/2010 
6999 490796.644 3512346.306 6.91 05/04/2010 
7000 490810.788 3512360.571 6.21 05/04/2010 
7001 490824.483 3512375.376 6.44 05/04/2010 
7002 490837.708 3512390.743 7.74 05/04/2010 
7003 490849.430 3512407.912 5.38 05/04/2010 
7004 490863.003 3512422.863 3.21 05/04/2010 
7005 490877.368 3512436.864 2.52 05/04/2010 
7006 490890.508 3512452.333 3.10 05/04/2010 
7007 490903.071 3512468.495 2.80 05/04/2010 
7008 490915.172 3512485.208 2.67 05/04/2010 
7009 490928.856 3512500.026 3.17 05/04/2010 
7010 490943.050 3512514.233 4.05 05/04/2010 
7011 490958.342 3512527.123 3.46 05/04/2010 
7012 490971.521 3512542.546 2.12 05/04/2010 
7013 490983.690 3512559.179 2.27 05/04/2010 
7014 490996.380 3512575.187 1.54 05/04/2010 
7015 491010.953 3512588.939 2.36 05/04/2010 
7016 491023.693 3512604.888 4.51 05/04/2010 
7020 491078.736 3512663.790 7.89 05/04/2010 
7021 491091.856 3512679.283 8.57 05/04/2010 
7022 491105.235 3512694.466 7.79 05/04/2010 
7023 491119.233 3512708.907 7.57 05/04/2010 
7024 491132.992 3512723.635 6.58 05/04/2010 
7025 491146.756 3512738.356 5.41 05/04/2010 
7026 491160.109 3512753.570 7.22 05/04/2010 
7027 491173.528 3512768.705 7.79 05/04/2010 
7028 491187.849 3512782.760 7.79 05/04/2010 
7029 491202.009 3512797.006 8.09 05/04/2010 
7030 491216.242 3512811.166 6.17 05/04/2010 
7031 491231.160 3512824.504 7.75 05/04/2010 
7032 491245.071 3512839.050 6.84 05/04/2010 
7033 491258.852 3512853.751 6.97 05/04/2010 
7034 491272.489 3512868.625 7.09 05/04/2010 
7035 491285.845 3512883.835 6.44 05/04/2010 
7036 491300.175 3512897.879 6.44 05/04/2010 
7037 491314.454 3512911.983 6.35 05/04/2010 
7038 491328.291 3512926.618 6.95 05/04/2010 
7039 491342.559 3512940.736 6.03 05/04/2010 
7040 491356.100 3512955.724 6.10 05/04/2010 
7041 491370.242 3512969.993 6.87 05/04/2010 
7042 491385.081 3512983.425 5.94 05/04/2010 
7043 491399.330 3512997.567 6.93 05/04/2010 
7044 491413.053 3513012.337 7.43 05/04/2010 
7045 491427.251 3513026.538 6.77 05/04/2010 
7046 491440.956 3513041.330 10.52 05/04/2010 
7047 491454.197 3513056.679 10.38 05/04/2010 
7048 491467.589 3513071.847 10.04 05/04/2010 
7049 491481.044 3513086.938 9.22 05/04/2010 
7050 491494.464 3513102.072 8.67 05/04/2010 
7051 491508.113 3513116.932 8.86 05/04/2010 
7052 491521.512 3513132.091 8.90 05/04/2010 
7053 491534.909 3513147.252 9.36 05/04/2010 
7054 491547.741 3513163.091 6.43 05/04/2010 
7055 491561.311 3513178.044 6.72 05/04/2010 
7056 491574.520 3513193.431 8.09 05/04/2010 
7057 491588.009 3513208.483 4.99 05/04/2010 
7058 491602.260 3513222.620 11.69 05/04/2010 
7059 491615.564 3513237.892 6.31 05/04/2010 
7060 491625.950 3513250.531 6.91 05/04/2010 
7061 491639.238 3513265.484 7.54 05/04/2010 
7062 491652.775 3513280.205 10.11 05/04/2010 
7063 491665.232 3513295.923 8.15 05/04/2010 
7064 491678.123 3513311.240 6.82 05/04/2010 
7065 491691.753 3513325.876 6.60 05/04/2010 
7066 491704.758 3513341.089 7.88 05/04/2010 
7067 491717.457 3513356.583 6.62 05/04/2010 
7068 491729.644 3513372.549 6.90 05/04/2010 
7069 491742.803 3513387.619 6.10 05/04/2010 
7070 491755.210 3513403.382 7.95 05/04/2010 
7071 491767.668 3513419.098 7.41 05/04/2010 
7072 491779.015 3513435.837 8.92 05/04/2010 
7073 491791.543 3513451.489 9.33 05/04/2010 
7074 491804.172 3513467.047 6.65 05/04/2010 
7075 491816.398 3513482.977 8.09 05/04/2010 
7076 491829.633 3513497.977 8.38 05/04/2010 
7077 491842.413 3513513.397 8.65 05/04/2010 
7078 491855.754 3513528.300 9.89 05/04/2010 
7079 491869.448 3513542.878 8.33 05/04/2010 
7080 491881.301 3513559.151 11.07 05/04/2010 
7081 491892.510 3513576.016 11.71 05/04/2010 
7083 491914.033 3513610.574 6.43 05/04/2010 
7084 491926.148 3513626.605 6.17 05/04/2010 
7085 491938.676 3513642.256 5.83 05/04/2010 
7086 491951.388 3513657.739 5.33 05/04/2010 
7087 491963.510 3513673.764 5.27 05/04/2010 
7088 491975.348 3513690.051 6.32 05/04/2010 
7089 491988.483 3513705.144 6.25 05/04/2010 
7090 492002.285 3513719.622 4.93 05/04/2010 
7091 492017.153 3513733.118 3.87 05/04/2010 
7092 492029.991 3513748.484 4.36 05/04/2010 
7093 492043.141 3513763.564 5.24 05/04/2010 
7094 492057.494 3513777.535 3.50 05/04/2010 
7095 492070.329 3513792.903 4.70 05/04/2010 
7096 492083.639 3513807.835 6.15 05/04/2010 
7097 492097.057 3513822.667 5.90 05/04/2010 
7098 492110.977 3513837.037 7.35 05/04/2010 
7099 492125.603 3513850.757 11.81 05/04/2010 
7100 492138.753 3513865.836 9.16 05/04/2010 
7101 492152.167 3513880.671 8.06 05/04/2010 
7102 492165.388 3513895.685 7.37 05/04/2010 
7103 492177.280 3513911.921 7.05 05/04/2010 
7104 492190.143 3513927.264 4.66 05/04/2010 
7105 492202.396 3513943.169 6.03 05/04/2010 
7106 492214.637 3513959.085 6.64 05/04/2010 
7107 492227.751 3513974.197 4.06 05/04/2010 
7108 492239.622 3513990.454 4.93 05/04/2010 
7109 492251.821 3514006.408 4.31 05/04/2010 
7110 492263.222 3514023.097 4.72 05/04/2010 
7111 492275.369 3514039.099 3.70 05/04/2010 
7112 492286.724 3514055.832 6.09 05/04/2010 
7113 492298.431 3514072.239 8.15 05/04/2010 
7114 492310.111 3514088.672 9.32 05/04/2010 
7115 492321.884 3514105.018 7.16 05/04/2010 
7116 492334.266 3514120.804 5.71 05/04/2010 
7117 492347.203 3514136.079 7.52 05/04/2010 
7118 492361.442 3514150.155 7.86 05/04/2010 
7119 492373.404 3514166.327 7.38 05/04/2010 
7120 492387.407 3514180.621 6.84 05/04/2010 
7121 492401.065 3514195.232 5.88 05/04/2010 
7122 492414.543 3514210.009 5.38 05/04/2010 
7123 492427.770 3514225.017 6.96 05/04/2010 
7124 492442.422 3514238.712 4.35 05/04/2010 
7125 492455.873 3514253.514 6.16 05/04/2010 
7126 492470.121 3514267.582 6.07 05/04/2010 
7127 492484.540 3514281.492 5.70 05/04/2010 
7128 492499.095 3514295.277 4.09 05/04/2010 
7129 492513.590 3514309.118 5.03 05/04/2010 
7130 492528.944 3514322.167 3.24 05/04/2010 
7131 492543.163 3514336.261 3.40 05/04/2010 
7132 492557.675 3514350.086 3.06 05/04/2010 
7133 492573.600 3514362.609 3.77 05/04/2010 
7134 492589.267 3514375.371 4.62 05/04/2010 
7135 492606.750 3514386.459 4.48 05/04/2010 
7136 492624.022 3514397.742 5.83 05/04/2010 
7137 492642.330 3514408.071 5.23 05/04/2010 
7138 492660.812 3514418.240 5.92 05/04/2010 
7139 492678.667 3514428.987 6.63 05/04/2010 
7140 492697.635 3514438.708 8.06 05/04/2010 
7141 492714.985 3514449.919 7.95 05/04/2010 
7142 492731.547 3514461.856 6.66 05/04/2010 
7143 492745.890 3514475.836 4.13 05/04/2010 
7144 492758.601 3514491.320 3.94 05/04/2010 
7145 492770.249 3514507.781 3.64 05/04/2010 
7146 492782.510 3514523.679 4.98 05/04/2010 
7147 492792.815 3514541.377 6.74 05/04/2010 
7148 492800.849 3514561.167 4.79 05/04/2010 
7149 492810.763 3514579.226 6.39 05/04/2010 
7150 492819.872 3514598.026 9.90 05/04/2010 
7151 492826.905 3514618.737 15.58 05/04/2010 
7152 492829.010 3514643.987 12.27 05/04/2010 
7153       NaN        NaN NaN 05/04/2010 
7154       NaN        NaN NaN 05/04/2010 
7155 492911.780 3514649.332 6.48 05/04/2010 
7156 492926.865 3514662.629 5.75 05/04/2010 
7157 492941.317 3514676.509 5.35 05/04/2010 
7158 492955.071 3514691.032 8.34 05/04/2010 
7159 492967.936 3514706.373 6.94 05/04/2010 
7160 492980.604 3514721.896 5.54 05/04/2010 
7161 492994.815 3514735.997 5.67 05/04/2010 
7162 493008.277 3514750.789 6.21 05/04/2010 
7163 493021.026 3514766.237 6.30 05/04/2010 
7164 493033.447 3514781.987 5.74 05/04/2010 
7165 493049.334 3514794.545 3.48 05/04/2010 
7166 493061.445 3514810.581 5.23 05/04/2010 
7167 493073.898 3514826.302 6.12 05/04/2010 
7168 493087.898 3514840.597 6.04 05/04/2010 
7169 493102.103 3514854.705 5.94 05/04/2010 
7170 493115.960 3514869.133 6.31 05/04/2010 
7171 493129.007 3514884.306 7.27 05/04/2010 
